396,25,NTL,05427718,20000531,DSCH,3511.29,G
396,25,NTL,05427718,20000531,PREC,61.47,G
396,25,NTL,05427718,20000601,DSCH,12572.68,G
396,25,NTL,05427718,20000601,PREC,92.71,G
396,25,NTL,05427718,20000602,DSCH,13195.65,G
396,25,NTL,05427718,20000602,PREC,0.00,G
396,25,NTL,05427718,20000603,DSCH,9712.68,G
396,25,NTL,05427718,20000603,PREC,1.78,G
396,25,NTL,05427718,20000604,DSCH,3199.80,G
396,25,NTL,05427718,20000604,PREC,10.16,G
396,25,NTL,05427718,20000605,DSCH,2690.10,G
396,25,NTL,05427718,20000605,PREC,4.06,G
396,25,NTL,05427718,20000606,DSCH,1444.16,G
396,25,NTL,05427718,20000606,PREC,0.00,G
396,25,NTL,05427718,20000607,DSCH,1076.04,G
396,25,NTL,05427718,20000607,PREC,0.00,G
396,25,NTL,05427718,20000608,DSCH,906.14,G
396,25,NTL,05427718,20000608,PREC,0.00,G
396,25,NTL,05427718,20000609,DSCH,821.19,G
396,25,NTL,05427718,20000609,PREC,0.00,G
396,25,NTL,05427718,20000610,DSCH,736.24,G
396,25,NTL,05427718,20000610,PREC,0.00,G
396,25,NTL,05427718,20000611,DSCH,707.92,G
396,25,NTL,05427718,20000611,PREC,0.00,G
396,25,NTL,05427718,20000612,DSCH,679.60,G
396,25,NTL,05427718,20000612,PREC,2.29,G
396,25,NTL,05427718,20000613,DSCH,1245.94,G
396,25,NTL,05427718,20000613,PREC,47.24,G
396,25,NTL,05427718,20000614,DSCH,2888.32,G
396,25,NTL,05427718,20000614,PREC,5.08,G
396,25,NTL,05427718,20000615,DSCH,1330.89,G
396,25,NTL,05427718,20000615,PREC,1.78,G
396,25,NTL,05427718,20000616,DSCH,877.82,G
396,25,NTL,05427718,20000616,PREC,2.79,G
396,25,NTL,05427718,20000617,DSCH,736.24,G
396,25,NTL,05427718,20000617,PREC,0.00,G
396,25,NTL,05427718,20000618,DSCH,679.60,G
396,25,NTL,05427718,20000618,PREC,0.00,G
396,25,NTL,05427718,20000619,DSCH,651.29,G
396,25,NTL,05427718,20000619,PREC,0.00,G
396,25,NTL,05427718,20000620,DSCH,1160.99,G
396,25,NTL,05427718,20000620,PREC,21.08,G
396,25,NTL,05427718,20000621,DSCH,821.19,G
396,25,NTL,05427718,20000621,PREC,0.00,G
396,25,NTL,05427718,20000622,DSCH,679.60,G
396,25,NTL,05427718,20000622,PREC,0.00,G
396,25,NTL,05427718,20000623,DSCH,622.97,G
396,25,NTL,05427718,20000623,PREC,0.00,G
396,25,NTL,05427718,20000624,DSCH,679.60,G
396,25,NTL,05427718,20000624,PREC,10.41,G
396,25,NTL,05427718,20000625,DSCH,764.55,G
396,25,NTL,05427718,20000625,PREC,0.00,G
396,25,NTL,05427718,20000626,DSCH,679.60,G
396,25,NTL,05427718,20000626,PREC,2.79,G
396,25,NTL,05427718,20000627,DSCH,622.97,G
396,25,NTL,05427718,20000627,PREC,0.00,G
396,25,NTL,05427718,20000628,DSCH,622.97,G
396,25,NTL,05427718,20000628,PREC,4.83,G
396,25,NTL,05427718,20000629,DSCH,622.97,G
396,25,NTL,05427718,20000629,PREC,0.00,G
396,25,NTL,05427718,20000630,DSCH,594.65,G
396,25,NTL,05427718,20000630,PREC,0.00,G
396,25,NTL,05427718,20000701,DSCH,594.65,G
396,25,NTL,05427718,20000701,PREC,0.00,G
396,25,NTL,05427718,20000702,DSCH,877.82,G
396,25,NTL,05427718,20000702,PREC,33.78,G
396,25,NTL,05427718,20000703,DSCH,1812.28,G
396,25,NTL,05427718,20000703,PREC,0.25,G
396,25,NTL,05427718,20000704,DSCH,764.55,G
396,25,NTL,05427718,20000704,PREC,0.00,G
396,25,NTL,05427718,20000705,DSCH,679.60,G
396,25,NTL,05427718,20000705,PREC,0.00,G
396,25,NTL,05427718,20000706,DSCH,622.97,G
396,25,NTL,05427718,20000706,PREC,0.00,G
396,25,NTL,05427718,20000707,DSCH,594.65,G
396,25,NTL,05427718,20000707,PREC,0.00,G
396,25,NTL,05427718,20000708,DSCH,594.65,G
396,25,NTL,05427718,20000708,PREC,0.00,G
396,25,NTL,05427718,20000709,DSCH,622.97,G
396,25,NTL,05427718,20000709,PREC,8.13,G
396,25,NTL,05427718,20000710,DSCH,1840.60,G
396,25,NTL,05427718,20000710,PREC,27.43,G
396,25,NTL,05427718,20000711,DSCH,1132.67,G
396,25,NTL,05427718,20000711,PREC,0.00,G
396,25,NTL,05427718,20000712,DSCH,707.92,G
396,25,NTL,05427718,20000712,PREC,0.00,G
396,25,NTL,05427718,20000713,DSCH,622.97,G
396,25,NTL,05427718,20000713,PREC,0.00,G
396,25,NTL,05427718,20000714,DSCH,594.65,G
396,25,NTL,05427718,20000714,PREC,0.00,G
396,25,NTL,05427718,20000715,DSCH,566.34,G
396,25,NTL,05427718,20000715,PREC,0.00,G
396,25,NTL,05427718,20000716,DSCH,566.34,G
396,25,NTL,05427718,20000716,PREC,0.00,G
396,25,NTL,05427718,20000717,DSCH,566.34,G
396,25,NTL,05427718,20000717,PREC,0.00,G
396,25,NTL,05427718,20000718,DSCH,538.02,G
396,25,NTL,05427718,20000718,PREC,0.00,G
396,25,NTL,05427718,20000719,DSCH,538.02,G
396,25,NTL,05427718,20000719,PREC,0.00,G
396,25,NTL,05427718,20000720,DSCH,538.02,G
396,25,NTL,05427718,20000720,PREC,0.25,G
396,25,NTL,05427718,20000721,DSCH,538.02,G
396,25,NTL,05427718,20000721,PREC,0.00,G
396,25,NTL,05427718,20000722,DSCH,509.70,G
396,25,NTL,05427718,20000722,PREC,0.00,G
396,25,NTL,05427718,20000723,DSCH,509.70,G
396,25,NTL,05427718,20000723,PREC,0.00,G
396,25,NTL,05427718,20000724,DSCH,509.70,G
396,25,NTL,05427718,20000724,PREC,0.00,G
396,25,NTL,05427718,20000725,DSCH,509.70,G
396,25,NTL,05427718,20000725,PREC,0.00,G
396,25,NTL,05427718,20000726,DSCH,509.70,G
396,25,NTL,05427718,20000726,PREC,0.76,G
396,25,NTL,05427718,20000727,DSCH,509.70,G
396,25,NTL,05427718,20000727,PREC,0.51,G
396,25,NTL,05427718,20000728,DSCH,509.70,G
396,25,NTL,05427718,20000728,PREC,2.29,G
396,25,NTL,05427718,20000729,DSCH,538.02,G
396,25,NTL,05427718,20000729,PREC,0.00,G
396,25,NTL,05427718,20000730,DSCH,538.02,G
396,25,NTL,05427718,20000730,PREC,1.78,G
396,25,NTL,05427718,20000731,DSCH,566.34,G
396,25,NTL,05427718,20000731,PREC,0.00,G
396,25,NTL,05427718,20000801,DSCH,538.02,G
396,25,NTL,05427718,20000801,PREC,3.05,G
396,25,NTL,05427718,20000802,DSCH,538.02,G
396,25,NTL,05427718,20000802,PREC,0.00,G
396,25,NTL,05427718,20000803,DSCH,509.70,G
396,25,NTL,05427718,20000803,PREC,0.00,G
396,25,NTL,05427718,20000804,DSCH,509.70,G
396,25,NTL,05427718,20000804,PREC,0.00,G
396,25,NTL,05427718,20000805,DSCH,679.60,G
396,25,NTL,05427718,20000805,PREC,35.05,G
396,25,NTL,05427718,20000806,DSCH,764.55,G
396,25,NTL,05427718,20000806,PREC,0.00,G
396,25,NTL,05427718,20000807,DSCH,594.65,G
396,25,NTL,05427718,20000807,PREC,0.00,G
396,25,NTL,05427718,20000808,DSCH,566.34,G
396,25,NTL,05427718,20000808,PREC,0.00,G
396,25,NTL,05427718,20000809,DSCH,538.02,G
396,25,NTL,05427718,20000809,PREC,0.00,G
396,25,NTL,05427718,20000810,DSCH,509.70,G
396,25,NTL,05427718,20000810,PREC,0.00,G
396,25,NTL,05427718,20000811,DSCH,509.70,G
396,25,NTL,05427718,20000811,PREC,0.00,G
396,25,NTL,05427718,20000812,DSCH,509.70,G
396,25,NTL,05427718,20000812,PREC,5.59,G
396,25,NTL,05427718,20000813,DSCH,509.70,G
396,25,NTL,05427718,20000813,PREC,1.27,G
396,25,NTL,05427718,20000814,DSCH,509.70,G
396,25,NTL,05427718,20000814,PREC,0.00,G
396,25,NTL,05427718,20000815,DSCH,509.70,G
396,25,NTL,05427718,20000815,PREC,0.00,G
396,25,NTL,05427718,20000816,DSCH,481.39,G
396,25,NTL,05427718,20000816,PREC,0.25,G
396,25,NTL,05427718,20000817,DSCH,679.60,G
396,25,NTL,05427718,20000817,PREC,26.92,G
396,25,NTL,05427718,20000818,DSCH,594.65,G
396,25,NTL,05427718,20000818,PREC,0.00,G
396,25,NTL,05427718,20000819,DSCH,538.02,G
396,25,NTL,05427718,20000819,PREC,0.00,G
396,25,NTL,05427718,20000820,DSCH,509.70,G
396,25,NTL,05427718,20000820,PREC,0.00,G
396,25,NTL,05427718,20000821,DSCH,509.70,G
396,25,NTL,05427718,20000821,PREC,0.00,G
396,25,NTL,05427718,20000822,DSCH,509.70,G
396,25,NTL,05427718,20000822,PREC,0.25,G
396,25,NTL,05427718,20000823,DSCH,509.70,G
396,25,NTL,05427718,20000823,PREC,0.25,G
396,25,NTL,05427718,20000824,DSCH,509.70,G
396,25,NTL,05427718,20000824,PREC,0.00,G
396,25,NTL,05427718,20000825,DSCH,481.39,G
396,25,NTL,05427718,20000825,PREC,0.00,G
396,25,NTL,05427718,20000826,DSCH,594.65,G
396,25,NTL,05427718,20000826,PREC,26.16,G
396,25,NTL,05427718,20000827,DSCH,566.34,G
396,25,NTL,05427718,20000827,PREC,0.00,G
396,25,NTL,05427718,20000828,DSCH,509.70,G
396,25,NTL,05427718,20000828,PREC,0.00,G
396,25,NTL,05427718,20000829,DSCH,509.70,G
396,25,NTL,05427718,20000829,PREC,0.00,G
396,25,NTL,05427718,20000830,DSCH,509.70,G
396,25,NTL,05427718,20000830,PREC,0.00,G
396,25,NTL,05427718,20000831,DSCH,509.70,G
396,25,NTL,05427718,20000831,PREC,0.00,G
396,25,NTL,05427718,20000901,DSCH,481.39,G
396,25,NTL,05427718,20000901,PREC,0.25,G
396,25,NTL,05427718,20000902,DSCH,509.70,G
396,25,NTL,05427718,20000902,PREC,0.00,G
396,25,NTL,05427718,20000903,DSCH,509.70,G
396,25,NTL,05427718,20000903,PREC,7.62,G
396,25,NTL,05427718,20000904,DSCH,509.70,G
396,25,NTL,05427718,20000904,PREC,0.00,G
396,25,NTL,05427718,20000905,DSCH,481.39,G
396,25,NTL,05427718,20000905,PREC,0.00,G
396,25,NTL,05427718,20000906,DSCH,481.39,G
396,25,NTL,05427718,20000906,PREC,0.00,G
396,25,NTL,05427718,20000907,DSCH,481.39,G
396,25,NTL,05427718,20000907,PREC,0.00,G
396,25,NTL,05427718,20000908,DSCH,481.39,G
396,25,NTL,05427718,20000908,PREC,0.00,G
396,25,NTL,05427718,20000909,DSCH,481.39,G
396,25,NTL,05427718,20000909,PREC,0.00,G
396,25,NTL,05427718,20000910,DSCH,509.70,G
396,25,NTL,05427718,20000910,PREC,0.00,G
396,25,NTL,05427718,20000911,DSCH,566.34,G
396,25,NTL,05427718,20000911,PREC,21.08,G
396,25,NTL,05427718,20000912,DSCH,594.65,G
396,25,NTL,05427718,20000912,PREC,0.00,G
396,25,NTL,05427718,20000913,DSCH,538.02,G
396,25,NTL,05427718,20000913,PREC,0.00,G
396,25,NTL,05427718,20000914,DSCH,594.65,G
396,25,NTL,05427718,20000914,PREC,11.94,G
396,25,NTL,05427718,20000915,DSCH,566.34,G
396,25,NTL,05427718,20000915,PREC,0.00,G
396,25,NTL,05427718,20000916,DSCH,538.02,G
396,25,NTL,05427718,20000916,PREC,0.00,G
396,25,NTL,05427718,20000917,DSCH,509.70,G
396,25,NTL,05427718,20000917,PREC,0.00,G
396,25,NTL,05427718,20000918,DSCH,509.70,G
396,25,NTL,05427718,20000918,PREC,0.00,G
396,25,NTL,05427718,20000919,DSCH,509.70,G
396,25,NTL,05427718,20000919,PREC,11.43,G
396,25,NTL,05427718,20000920,DSCH,566.34,G
396,25,NTL,05427718,20000920,PREC,1.52,G
396,25,NTL,05427718,20000921,DSCH,538.02,G
396,25,NTL,05427718,20000921,PREC,0.00,G
396,25,NTL,05427718,20000922,DSCH,622.97,G
396,25,NTL,05427718,20000922,PREC,15.24,G
396,25,NTL,05427718,20000923,DSCH,707.92,G
396,25,NTL,05427718,20000923,PREC,0.25,G
396,25,NTL,05427718,20000924,DSCH,594.65,G
396,25,NTL,05427718,20000924,PREC,0.00,G
396,25,NTL,05427718,20000925,DSCH,538.02,G
396,25,NTL,05427718,20000925,PREC,0.00,G
396,25,NTL,05427718,20000926,DSCH,538.02,G
396,25,NTL,05427718,20000926,PREC,0.00,G
396,25,NTL,05427718,20000927,DSCH,509.70,G
396,25,NTL,05427718,20000927,PREC,0.00,G
396,25,NTL,05427718,20000928,DSCH,509.70,G
396,25,NTL,05427718,20000928,PREC,0.00,G
396,25,NTL,05427718,20000929,DSCH,509.70,G
396,25,NTL,05427718,20000929,PREC,0.00,G
396,25,NTL,05427718,20000930,DSCH,481.39,G
396,25,NTL,05427718,20000930,PREC,0.00,G
396,25,NTL,05427718,20001001,DSCH,481.39,G
396,25,NTL,05427718,20001001,PREC,0.25,G
396,25,NTL,05427718,20001002,DSCH,481.39,G
396,25,NTL,05427718,20001002,PREC,0.00,G
396,25,NTL,05427718,20001003,DSCH,481.39,G
396,25,NTL,05427718,20001003,PREC,5.59,G
396,25,NTL,05427718,20001004,DSCH,509.70,G
396,25,NTL,05427718,20001004,PREC,0.25,G
396,25,NTL,05427718,20001005,DSCH,509.70,G
396,25,NTL,05427718,20001005,PREC,4.06,G
396,25,NTL,05427718,20001006,DSCH,509.70,G
396,25,NTL,05427718,20001006,PREC,0.00,G
396,25,NTL,05427718,20001007,DSCH,481.39,G
396,25,NTL,05427718,20001007,PREC,0.00,G
396,25,NTL,05427718,20001008,DSCH,481.39,G
396,25,NTL,05427718,20001008,PREC,0.00,G
396,25,NTL,05427718,20001009,DSCH,481.39,G
396,25,NTL,05427718,20001009,PREC,0.00,G
396,25,NTL,05427718,20001010,DSCH,481.39,G
396,25,NTL,05427718,20001010,PREC,0.00,G
396,25,NTL,05427718,20001011,DSCH,481.39,G
396,25,NTL,05427718,20001011,PREC,0.00,G
396,25,NTL,05427718,20001012,DSCH,481.39,G
396,25,NTL,05427718,20001012,PREC,0.00,G
396,25,NTL,05427718,20001013,DSCH,481.39,G
396,25,NTL,05427718,20001013,PREC,0.00,G
396,25,NTL,05427718,20001014,DSCH,481.39,G
396,25,NTL,05427718,20001014,PREC,0.00,G
396,25,NTL,05427718,20001015,DSCH,481.39,G
396,25,NTL,05427718,20001015,PREC,0.00,G
396,25,NTL,05427718,20001016,DSCH,481.39,G
396,25,NTL,05427718,20001016,PREC,0.00,G
396,25,NTL,05427718,20001017,DSCH,481.39,G
396,25,NTL,05427718,20001017,PREC,0.51,G
396,25,NTL,05427718,20001018,DSCH,481.39,G
396,25,NTL,05427718,20001018,PREC,0.00,G
396,25,NTL,05427718,20001019,DSCH,481.39,G
396,25,NTL,05427718,20001019,PREC,0.00,G
396,25,NTL,05427718,20001020,DSCH,481.39,G
396,25,NTL,05427718,20001020,PREC,0.00,G
396,25,NTL,05427718,20001021,DSCH,481.39,G
396,25,NTL,05427718,20001021,PREC,0.00,G
396,25,NTL,05427718,20001022,DSCH,481.39,G
396,25,NTL,05427718,20001022,PREC,0.00,G
396,25,NTL,05427718,20001023,DSCH,509.70,G
396,25,NTL,05427718,20001023,PREC,7.11,G
396,25,NTL,05427718,20001024,DSCH,509.70,G
396,25,NTL,05427718,20001024,PREC,0.25,G
396,25,NTL,05427718,20001025,DSCH,509.70,G
396,25,NTL,05427718,20001025,PREC,0.00,G
396,25,NTL,05427718,20001026,DSCH,509.70,G
396,25,NTL,05427718,20001026,PREC,0.00,G
396,25,NTL,05427718,20001027,DSCH,509.70,G
396,25,NTL,05427718,20001027,PREC,0.00,G
396,25,NTL,05427718,20001028,DSCH,509.70,G
396,25,NTL,05427718,20001028,PREC,0.00,G
396,25,NTL,05427718,20001029,DSCH,509.70,G
396,25,NTL,05427718,20001029,PREC,0.00,G
396,25,NTL,05427718,20001030,DSCH,509.70,G
396,25,NTL,05427718,20001030,PREC,0.00,G
396,25,NTL,05427718,20001031,DSCH,509.70,G
396,25,NTL,05427718,20001031,PREC,0.00,G
396,25,NTL,05427718,20001101,DSCH,566.34,G
396,25,NTL,05427718,20001101,PREC,0.00,G
396,25,NTL,05427718,20001102,DSCH,509.70,G
396,25,NTL,05427718,20001102,PREC,0.25,G
396,25,NTL,05427718,20001103,DSCH,509.70,G
396,25,NTL,05427718,20001103,PREC,0.00,G
396,25,NTL,05427718,20001104,DSCH,509.70,G
396,25,NTL,05427718,20001104,PREC,0.00,G
396,25,NTL,05427718,20001105,DSCH,509.70,G
396,25,NTL,05427718,20001105,PREC,0.00,G
396,25,NTL,05427718,20001106,DSCH,566.34,G
396,25,NTL,05427718,20001106,PREC,17.02,G
396,25,NTL,05427718,20001107,DSCH,792.87,G
396,25,NTL,05427718,20001107,PREC,2.03,G
396,25,NTL,05427718,20001108,DSCH,622.97,G
396,25,NTL,05427718,20001108,PREC,0.51,G
396,25,NTL,05427718,20001109,DSCH,594.65,G
396,25,NTL,05427718,20001109,PREC,4.57,G
396,25,NTL,05427718,20001110,DSCH,594.65,G
396,25,NTL,05427718,20001110,PREC,0.00,G
396,25,NTL,05427718,20001111,DSCH,566.34,G
396,25,NTL,05427718,20001111,PREC,0.00,G
396,25,NTL,05427718,20001112,DSCH,538.02,G
396,25,NTL,05427718,20001112,PREC,0.00,G
396,25,NTL,05427718,20001113,DSCH,538.02,G
396,25,NTL,05427718,20001113,PREC,0.00,G
396,25,NTL,05427718,20001114,DSCH,538.02,G
396,25,NTL,05427718,20001114,PREC,0.00,G
396,25,NTL,05427718,20001115,DSCH,538.02,G
396,25,NTL,05427718,20001115,PREC,0.00,G
396,25,NTL,05427718,20001116,DSCH,594.65,G
396,25,NTL,05427718,20001116,PREC,5.08,G
396,25,NTL,05427718,20001117,DSCH,566.34,G
396,25,NTL,05427718,20001117,PREC,0.00,G
396,25,NTL,05427718,20001118,DSCH,538.02,G
396,25,NTL,05427718,20001118,PREC,0.00,G
396,25,NTL,05427718,20001119,DSCH,538.02,G
396,25,NTL,05427718,20001119,PREC,2.03,G
396,25,NTL,05427718,20001120,DSCH,538.02,G
396,25,NTL,05427718,20001120,PREC,0.00,G
396,25,NTL,05427718,20001121,DSCH,481.39,E
396,25,NTL,05427718,20001121,PREC,0.00,G
396,25,NTL,05427718,20001122,DSCH,481.39,E
396,25,NTL,05427718,20001122,PREC,0.00,G
396,25,NTL,05427718,20001123,DSCH,509.70,G
396,25,NTL,05427718,20001123,PREC,0.00,G
396,25,NTL,05427718,20001124,DSCH,538.02,G
396,25,NTL,05427718,20001124,PREC,0.00,G
396,25,NTL,05427718,20001125,DSCH,538.02,G
396,25,NTL,05427718,20001125,PREC,0.00,G
396,25,NTL,05427718,20001126,DSCH,538.02,G
396,25,NTL,05427718,20001126,PREC,0.00,G
396,25,NTL,05427718,20001127,DSCH,538.02,G
396,25,NTL,05427718,20001127,PREC,0.00,G
396,25,NTL,05427718,20001128,DSCH,538.02,G
396,25,NTL,05427718,20001128,PREC,1.52,G
396,25,NTL,05427718,20001129,DSCH,566.34,G
396,25,NTL,05427718,20001129,PREC,4.57,G
396,25,NTL,05427718,20001130,DSCH,594.65,G
396,25,NTL,05427718,20001130,PREC,0.00,G
396,25,NTL,05427718,20001201,DSCH,594.65,G
396,25,NTL,05427718,20001201,PREC,0.00,G
396,25,NTL,05427718,20001202,DSCH,566.34,G
396,25,NTL,05427718,20001202,PREC,0.00,G
396,25,NTL,05427718,20001203,DSCH,538.02,G
396,25,NTL,05427718,20001203,PREC,0.00,G
396,25,NTL,05427718,20001204,DSCH,538.02,G
396,25,NTL,05427718,20001204,PREC,0.00,G
396,25,NTL,05427718,20001205,DSCH,538.02,G
396,25,NTL,05427718,20001205,PREC,0.00,G
396,25,NTL,05427718,20001206,DSCH,566.34,G
396,25,NTL,05427718,20001206,PREC,0.00,G
396,25,NTL,05427718,20001207,DSCH,538.02,G
396,25,NTL,05427718,20001207,PREC,0.00,G
396,25,NTL,05427718,20001208,DSCH,509.70,G
396,25,NTL,05427718,20001208,PREC,0.00,G
396,25,NTL,05427718,20001209,DSCH,509.70,E
396,25,NTL,05427718,20001209,PREC,0.00,G
396,25,NTL,05427718,20001210,DSCH,509.70,G
396,25,NTL,05427718,20001210,PREC,0.00,G
396,25,NTL,05427718,20001211,DSCH,509.70,E
396,25,NTL,05427718,20001211,PREC,0.00,G
396,25,NTL,05427718,20001212,DSCH,509.70,E
396,25,NTL,05427718,20001212,PREC,0.00,G
396,25,NTL,05427718,20001213,DSCH,481.39,E
396,25,NTL,05427718,20001213,PREC,0.00,G
396,25,NTL,05427718,20001214,DSCH,481.39,E
396,25,NTL,05427718,20001214,PREC,0.00,G
396,25,NTL,05427718,20001215,DSCH,481.39,E
396,25,NTL,05427718,20001215,PREC,0.00,G
396,25,NTL,05427718,20001216,DSCH,481.39,E
396,25,NTL,05427718,20001216,PREC,0.00,G
396,25,NTL,05427718,20001217,DSCH,481.39,E
396,25,NTL,05427718,20001217,PREC,0.00,G
396,25,NTL,05427718,20001218,DSCH,481.39,E
396,25,NTL,05427718,20001218,PREC,0.00,G
396,25,NTL,05427718,20001219,DSCH,481.39,E
396,25,NTL,05427718,20001219,PREC,0.00,G
396,25,NTL,05427718,20001220,DSCH,481.39,E
396,25,NTL,05427718,20001220,PREC,0.00,G
396,25,NTL,05427718,20001221,DSCH,481.39,E
396,25,NTL,05427718,20001221,PREC,0.00,G
396,25,NTL,05427718,20001222,DSCH,481.39,E
396,25,NTL,05427718,20001222,PREC,0.00,G
396,25,NTL,05427718,20001223,DSCH,481.39,E
396,25,NTL,05427718,20001223,PREC,0.00,G
396,25,NTL,05427718,20001224,DSCH,453.07,E
396,25,NTL,05427718,20001224,PREC,0.00,G
396,25,NTL,05427718,20001225,DSCH,453.07,E
396,25,NTL,05427718,20001225,PREC,0.00,G
396,25,NTL,05427718,20001226,DSCH,453.07,E
396,25,NTL,05427718,20001226,PREC,0.00,G
396,25,NTL,05427718,20001227,DSCH,453.07,E
396,25,NTL,05427718,20001227,PREC,0.00,G
396,25,NTL,05427718,20001228,DSCH,453.07,E
396,25,NTL,05427718,20001228,PREC,0.00,G
396,25,NTL,05427718,20001229,DSCH,594.65,E
396,25,NTL,05427718,20001229,PREC,0.00,G
396,25,NTL,05427718,20001230,DSCH,622.97,E
396,25,NTL,05427718,20001230,PREC,0.00,G
396,25,NTL,05427718,20001231,DSCH,566.34,E
396,25,NTL,05427718,20001231,PREC,0.00,G
396,25,NTL,05427718,20010101,DSCH,509.70,E
396,25,NTL,05427718,20010101,PREC,0.00,G
396,25,NTL,05427718,20010102,DSCH,481.39,E
396,25,NTL,05427718,20010102,PREC,0.00,G
396,25,NTL,05427718,20010103,DSCH,509.70,E
396,25,NTL,05427718,20010103,PREC,0.00,G
396,25,NTL,05427718,20010104,DSCH,509.70,E
396,25,NTL,05427718,20010104,PREC,0.00,G
396,25,NTL,05427718,20010105,DSCH,509.70,E
396,25,NTL,05427718,20010105,PREC,0.00,G
396,25,NTL,05427718,20010106,DSCH,509.70,E
396,25,NTL,05427718,20010106,PREC,0.00,G
396,25,NTL,05427718,20010107,DSCH,509.70,E
396,25,NTL,05427718,20010107,PREC,0.00,G
396,25,NTL,05427718,20010108,DSCH,509.70,E
396,25,NTL,05427718,20010108,PREC,0.00,G
396,25,NTL,05427718,20010109,DSCH,481.39,E
396,25,NTL,05427718,20010109,PREC,0.00,G
396,25,NTL,05427718,20010110,DSCH,481.39,E
396,25,NTL,05427718,20010110,PREC,0.76,G
396,25,NTL,05427718,20010111,DSCH,509.70,E
396,25,NTL,05427718,20010111,PREC,0.00,G
396,25,NTL,05427718,20010112,DSCH,509.70,E
396,25,NTL,05427718,20010112,PREC,0.00,G
396,25,NTL,05427718,20010113,DSCH,509.70,E
396,25,NTL,05427718,20010113,PREC,0.00,G
396,25,NTL,05427718,20010114,DSCH,509.70,E
396,25,NTL,05427718,20010114,PREC,4.83,G
396,25,NTL,05427718,20010115,DSCH,538.02,E
396,25,NTL,05427718,20010115,PREC,0.51,G
396,25,NTL,05427718,20010116,DSCH,538.02,E
396,25,NTL,05427718,20010116,PREC,0.00,G
396,25,NTL,05427718,20010117,DSCH,509.70,E
396,25,NTL,05427718,20010117,PREC,0.00,G
396,25,NTL,05427718,20010118,DSCH,509.70,E
396,25,NTL,05427718,20010118,PREC,0.00,G
396,25,NTL,05427718,20010119,DSCH,481.39,E
396,25,NTL,05427718,20010119,PREC,0.00,G
396,25,NTL,05427718,20010120,DSCH,481.39,E
396,25,NTL,05427718,20010120,PREC,0.00,G
396,25,NTL,05427718,20010121,DSCH,481.39,E
396,25,NTL,05427718,20010121,PREC,0.00,G
396,25,NTL,05427718,20010122,DSCH,481.39,E
396,25,NTL,05427718,20010122,PREC,0.00,G
396,25,NTL,05427718,20010123,DSCH,481.39,E
396,25,NTL,05427718,20010123,PREC,0.00,G
396,25,NTL,05427718,20010124,DSCH,481.39,E
396,25,NTL,05427718,20010124,PREC,0.00,G
396,25,NTL,05427718,20010125,DSCH,481.39,E
396,25,NTL,05427718,20010125,PREC,0.00,G
396,25,NTL,05427718,20010126,DSCH,481.39,E
396,25,NTL,05427718,20010126,PREC,0.00,G
396,25,NTL,05427718,20010127,DSCH,481.39,E
396,25,NTL,05427718,20010127,PREC,0.00,G
396,25,NTL,05427718,20010128,DSCH,538.02,E
396,25,NTL,05427718,20010128,PREC,0.00,G
396,25,NTL,05427718,20010129,DSCH,594.65,G
396,25,NTL,05427718,20010129,PREC,7.11,G
396,25,NTL,05427718,20010130,DSCH,792.87,G
396,25,NTL,05427718,20010130,PREC,0.00,G
396,25,NTL,05427718,20010131,DSCH,679.60,G
396,25,NTL,05427718,20010131,PREC,0.00,G
396,25,NTL,05427718,20010201,DSCH,622.97,G
396,25,NTL,05427718,20010201,PREC,0.00,G
396,25,NTL,05427718,20010202,DSCH,594.65,E
396,25,NTL,05427718,20010202,PREC,0.00,G
396,25,NTL,05427718,20010203,DSCH,594.65,E
396,25,NTL,05427718,20010203,PREC,0.00,G
396,25,NTL,05427718,20010204,DSCH,622.97,G
396,25,NTL,05427718,20010204,PREC,0.00,G
396,25,NTL,05427718,20010205,DSCH,622.97,G
396,25,NTL,05427718,20010205,PREC,0.00,G
396,25,NTL,05427718,20010206,DSCH,594.65,G
396,25,NTL,05427718,20010206,PREC,0.51,G
396,25,NTL,05427718,20010207,DSCH,594.65,G
396,25,NTL,05427718,20010207,PREC,0.00,G
396,25,NTL,05427718,20010208,DSCH,651.29,G
396,25,NTL,05427718,20010208,PREC,5.59,G
396,25,NTL,05427718,20010209,DSCH,1529.11,G
396,25,NTL,05427718,20010209,PREC,12.70,G
396,25,NTL,05427718,20010210,DSCH,1076.04,G
396,25,NTL,05427718,20010210,PREC,0.00,G
396,25,NTL,05427718,20010211,DSCH,1047.72,G
396,25,NTL,05427718,20010211,PREC,0.00,G
396,25,NTL,05427718,20010212,DSCH,792.87,G
396,25,NTL,05427718,20010212,PREC,0.51,G
396,25,NTL,05427718,20010213,DSCH,736.24,G
396,25,NTL,05427718,20010213,PREC,0.00,G
396,25,NTL,05427718,20010214,DSCH,736.24,G
396,25,NTL,05427718,20010214,PREC,0.00,G
396,25,NTL,05427718,20010215,DSCH,707.92,G
396,25,NTL,05427718,20010215,PREC,0.00,G
396,25,NTL,05427718,20010216,DSCH,679.60,G
396,25,NTL,05427718,20010216,PREC,0.00,G
396,25,NTL,05427718,20010217,DSCH,651.29,E
396,25,NTL,05427718,20010217,PREC,0.00,G
396,25,NTL,05427718,20010218,DSCH,651.29,E
