http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Catalooche,19711005,1217.62,
CWT,Catalooche,19711006,1302.58,
CWT,Catalooche,19711007,1132.67,
CWT,Catalooche,19711008,1104.36,
CWT,Catalooche,19711009,1330.89,
CWT,Catalooche,19711010,1245.94,
CWT,Catalooche,19711011,1132.67,
CWT,Catalooche,19711012,1104.36,
CWT,Catalooche,19711013,1076.04,
CWT,Catalooche,19711014,1047.72,
CWT,Catalooche,19711015,1076.04,
CWT,Catalooche,19711016,1359.21,
CWT,Catalooche,19711017,1104.36,
CWT,Catalooche,19711018,1076.04,
CWT,Catalooche,19711019,1047.72,
CWT,Catalooche,19711020,1189.31,
CWT,Catalooche,19711021,1727.33,
CWT,Catalooche,19711022,5465.15,
CWT,Catalooche,19711023,2633.47,
CWT,Catalooche,19711024,2208.71,
CWT,Catalooche,19711025,1925.55,
CWT,Catalooche,19711026,1755.64,
CWT,Catalooche,19711027,1642.38,
CWT,Catalooche,19711028,1585.74,
CWT,Catalooche,19711029,1500.79,
CWT,Catalooche,19711030,1472.48,
CWT,Catalooche,19711031,1755.64,
CWT,Catalooche,19711101,2237.03,
CWT,Catalooche,19711102,1783.96,
CWT,Catalooche,19711103,12431.10,
CWT,Catalooche,19711104,4955.45,
CWT,Catalooche,19711105,3652.87,
CWT,Catalooche,19711106,3114.85,
CWT,Catalooche,19711107,2803.37,
CWT,Catalooche,19711108,2520.20,
CWT,Catalooche,19711109,2378.62,
CWT,Catalooche,19711110,2237.03,
CWT,Catalooche,19711111,2123.76,
CWT,Catalooche,19711112,2010.50,
CWT,Catalooche,19711113,1925.55,
CWT,Catalooche,19711114,1840.60,
CWT,Catalooche,19711115,1783.96,
CWT,Catalooche,19711116,1727.33,
CWT,Catalooche,19711117,1699.01,
CWT,Catalooche,19711118,1642.38,
CWT,Catalooche,19711119,1670.69,
CWT,Catalooche,19711120,1642.38,
CWT,Catalooche,19711121,1557.43,
CWT,Catalooche,19711122,1472.48,
CWT,Catalooche,19711123,1472.48,
CWT,Catalooche,19711124,2208.71,
CWT,Catalooche,19711125,1727.33,
CWT,Catalooche,19711126,1557.43,
CWT,Catalooche,19711127,1755.64,
CWT,Catalooche,19711128,1614.06,
CWT,Catalooche,19711129,2152.08,
CWT,Catalooche,19711130,1840.60,
CWT,Catalooche,19711201,1699.01,
CWT,Catalooche,19711202,1670.69,
CWT,Catalooche,19711203,1925.55,
CWT,Catalooche,19711204,2010.50,
CWT,Catalooche,19711205,1953.86,
CWT,Catalooche,19711206,3511.29,
CWT,Catalooche,19711207,18122.78,
CWT,Catalooche,19711208,9174.66,
CWT,Catalooche,19711209,6314.66,
CWT,Catalooche,19711210,5323.57,
CWT,Catalooche,19711211,4700.60,
CWT,Catalooche,19711212,4247.53,
CWT,Catalooche,19711213,4105.94,
CWT,Catalooche,19711214,3681.19,
CWT,Catalooche,19711215,3624.56,
CWT,Catalooche,19711216,3567.92,
CWT,Catalooche,19711217,3822.77,
CWT,Catalooche,19711218,3596.24,
CWT,Catalooche,19711219,3539.61,
CWT,Catalooche,19711220,6258.02,
CWT,Catalooche,19711221,5635.05,
CWT,Catalooche,19711222,4983.77,
CWT,Catalooche,19711223,4474.06,
CWT,Catalooche,19711224,4105.94,
CWT,Catalooche,19711225,3794.46,
CWT,Catalooche,19711226,3511.29,
CWT,Catalooche,19711227,3256.44,
CWT,Catalooche,19711228,3086.54,
CWT,Catalooche,19711229,2916.64,
CWT,Catalooche,19711230,3681.19,
CWT,Catalooche,19711231,3199.80,
CWT,Catalooche,19720101,2973.27,
CWT,Catalooche,19720102,4757.23,
CWT,Catalooche,19720103,4360.79,
CWT,Catalooche,19720104,7560.60,
CWT,Catalooche,19720105,10788.72,
CWT,Catalooche,19720106,8891.49,
CWT,Catalooche,19720107,6965.95,
CWT,Catalooche,19720108,5804.95,
CWT,Catalooche,19720109,7673.87,
CWT,Catalooche,19720110,18887.34,
CWT,Catalooche,19720111,19510.31,
CWT,Catalooche,19720112,13903.57,
CWT,Catalooche,19720113,14724.76,
CWT,Catalooche,19720114,15999.02,
CWT,Catalooche,19720115,11638.23,
CWT,Catalooche,19720116,9089.71,
CWT,Catalooche,19720117,8353.47,
CWT,Catalooche,19720118,7079.21,
CWT,Catalooche,19720119,6286.34,
CWT,Catalooche,19720120,5465.15,
CWT,Catalooche,19720121,5323.57,
CWT,Catalooche,19720122,4842.18,
CWT,Catalooche,19720123,4474.06,
CWT,Catalooche,19720124,4190.89,
CWT,Catalooche,19720125,4162.58,
CWT,Catalooche,19720126,3766.14,
CWT,Catalooche,19720127,3596.24,
CWT,Catalooche,19720128,4077.63,
CWT,Catalooche,19720129,3624.56,
CWT,Catalooche,19720130,3511.29,
CWT,Catalooche,19720131,3313.07,
CWT,Catalooche,19720201,3228.12,
CWT,Catalooche,19720202,3284.75,
CWT,Catalooche,19720203,3964.36,
CWT,Catalooche,19720204,3313.07,
CWT,Catalooche,19720205,3652.87,
CWT,Catalooche,19720206,3256.44,
CWT,Catalooche,19720207,3256.44,
CWT,Catalooche,19720208,3029.90,
CWT,Catalooche,19720209,2916.64,
CWT,Catalooche,19720210,2831.69,
CWT,Catalooche,19720211,2775.05,
CWT,Catalooche,19720212,2944.95,
CWT,Catalooche,19720213,3907.73,
CWT,Catalooche,19720214,3256.44,
CWT,Catalooche,19720215,3228.12,
CWT,Catalooche,19720216,3114.85,
CWT,Catalooche,19720217,3228.12,
CWT,Catalooche,19720218,3114.85,
CWT,Catalooche,19720219,3029.90,
CWT,Catalooche,19720220,3426.34,
CWT,Catalooche,19720221,3086.54,
CWT,Catalooche,19720222,3313.07,
CWT,Catalooche,19720223,3171.49,
CWT,Catalooche,19720224,3482.97,
CWT,Catalooche,19720225,5266.93,
CWT,Catalooche,19720226,9033.08,
CWT,Catalooche,19720227,7645.55,
CWT,Catalooche,19720228,6258.02,
CWT,Catalooche,19720229,5465.15,
CWT,Catalooche,19720301,5097.03,
CWT,Catalooche,19720302,5521.79,
CWT,Catalooche,19720303,5578.42,
CWT,Catalooche,19720304,4842.18,
CWT,Catalooche,19720305,4615.65,
CWT,Catalooche,19720306,4190.89,
CWT,Catalooche,19720307,3992.68,
CWT,Catalooche,19720308,4530.70,
CWT,Catalooche,19720309,3794.46,
CWT,Catalooche,19720310,3681.19,
CWT,Catalooche,19720311,3511.29,
CWT,Catalooche,19720312,3369.71,
CWT,Catalooche,19720313,3256.44,
CWT,Catalooche,19720314,3454.66,
CWT,Catalooche,19720315,3114.85,
CWT,Catalooche,19720316,3709.51,
CWT,Catalooche,19720317,3511.29,
CWT,Catalooche,19720318,3228.12,
CWT,Catalooche,19720319,3171.49,
CWT,Catalooche,19720320,3058.22,
CWT,Catalooche,19720321,3341.39,
CWT,Catalooche,19720322,7617.23,
CWT,Catalooche,19720323,5606.74,
CWT,Catalooche,19720324,4955.45,
CWT,Catalooche,19720325,4672.28,
CWT,Catalooche,19720326,4304.16,
CWT,Catalooche,19720327,5578.42,
CWT,Catalooche,19720328,6767.73,
CWT,Catalooche,19720329,8863.17,
CWT,Catalooche,19720330,8410.10,
CWT,Catalooche,19720331,7843.77,
CWT,Catalooche,19720401,6965.95,
CWT,Catalooche,19720402,6173.07,
CWT,Catalooche,19720403,5578.42,
CWT,Catalooche,19720404,5720.00,
CWT,Catalooche,19720405,5097.03,
CWT,Catalooche,19720406,4813.86,
CWT,Catalooche,19720407,4672.28,
CWT,Catalooche,19720408,5068.72,
CWT,Catalooche,19720409,4275.84,
CWT,Catalooche,19720410,4077.63,
CWT,Catalooche,19720411,5323.57,
CWT,Catalooche,19720412,27467.34,
CWT,Catalooche,19720413,15262.78,
CWT,Catalooche,19720414,10137.43,
CWT,Catalooche,19720415,7957.03,
CWT,Catalooche,19720416,7022.58,
CWT,Catalooche,19720417,6031.49,
CWT,Catalooche,19720418,5351.88,
CWT,Catalooche,19720419,4898.82,
CWT,Catalooche,19720420,4530.70,
CWT,Catalooche,19720421,4360.79,
CWT,Catalooche,19720422,7645.55,
CWT,Catalooche,19720423,5861.59,
CWT,Catalooche,19720424,5323.57,
CWT,Catalooche,19720425,4927.13,
CWT,Catalooche,19720426,4530.70,
CWT,Catalooche,19720427,4219.21,
CWT,Catalooche,19720428,3964.36,
CWT,Catalooche,19720429,3766.14,
CWT,Catalooche,19720430,3709.51,
CWT,Catalooche,19720501,3511.29,
CWT,Catalooche,19720502,3313.07,
CWT,Catalooche,19720503,4134.26,
CWT,Catalooche,19720504,3992.68,
CWT,Catalooche,19720505,3341.39,
CWT,Catalooche,19720506,3199.80,
CWT,Catalooche,19720507,3086.54,
CWT,Catalooche,19720508,3652.87,
CWT,Catalooche,19720509,3284.75,
CWT,Catalooche,19720510,3086.54,
CWT,Catalooche,19720511,2973.27,
CWT,Catalooche,19720512,2888.32,
CWT,Catalooche,19720513,3369.71,
CWT,Catalooche,19720514,4955.45,
CWT,Catalooche,19720515,4587.33,
CWT,Catalooche,19720516,4077.63,
CWT,Catalooche,19720517,3851.09,
CWT,Catalooche,19720518,3624.56,
CWT,Catalooche,19720519,3709.51,
CWT,Catalooche,19720520,3766.14,
CWT,Catalooche,19720521,3737.82,
CWT,Catalooche,19720522,7957.03,
CWT,Catalooche,19720523,5974.86,
CWT,Catalooche,19720524,5238.62,
CWT,Catalooche,19720525,4643.96,
CWT,Catalooche,19720526,4190.89,
CWT,Catalooche,19720527,3822.77,
CWT,Catalooche,19720528,3567.92,
CWT,Catalooche,19720529,3426.34,
CWT,Catalooche,19720530,3313.07,
CWT,Catalooche,19720531,3398.02,
CWT,Catalooche,19720601,2973.27,
CWT,Catalooche,19720602,2831.69,
CWT,Catalooche,19720603,2690.10,
CWT,Catalooche,19720604,2576.83,
CWT,Catalooche,19720605,2491.88,
CWT,Catalooche,19720606,2520.20,
CWT,Catalooche,19720607,2520.20,
CWT,Catalooche,19720608,2293.66,
CWT,Catalooche,19720609,2208.71,
CWT,Catalooche,19720610,2265.35,
CWT,Catalooche,19720611,2095.45,
CWT,Catalooche,19720612,2010.50,
CWT,Catalooche,19720613,1953.86,
CWT,Catalooche,19720614,1953.86,
CWT,Catalooche,19720615,1897.23,
CWT,Catalooche,19720616,1953.86,
CWT,Catalooche,19720617,3086.54,
CWT,Catalooche,19720618,2123.76,
CWT,Catalooche,19720619,1953.86,
CWT,Catalooche,19720620,7107.53,
CWT,Catalooche,19720621,8070.30,
CWT,Catalooche,19720622,3879.41,
CWT,Catalooche,19720623,3086.54,
CWT,Catalooche,19720624,2746.73,
CWT,Catalooche,19720625,2520.20,
CWT,Catalooche,19720626,2378.62,
CWT,Catalooche,19720627,2265.35,
CWT,Catalooche,19720628,2803.37,
CWT,Catalooche,19720629,3029.90,
CWT,Catalooche,19720630,2775.05,
CWT,Catalooche,19720701,2293.66,
CWT,Catalooche,19720702,2520.20,
CWT,Catalooche,19720703,2321.98,
CWT,Catalooche,19720704,2378.62,
CWT,Catalooche,19720705,4360.79,
CWT,Catalooche,19720706,3001.59,
CWT,Catalooche,19720707,2690.10,
CWT,Catalooche,19720708,2520.20,
CWT,Catalooche,19720709,2435.25,
CWT,Catalooche,19720710,2378.62,
CWT,Catalooche,19720711,2237.03,
CWT,Catalooche,19720712,2095.45,
CWT,Catalooche,19720713,2321.98,
CWT,Catalooche,19720714,2237.03,
CWT,Catalooche,19720715,2067.13,
CWT,Catalooche,19720716,2038.81,
CWT,Catalooche,19720717,3964.36,
CWT,Catalooche,19720718,3143.17,
CWT,Catalooche,19720719,2520.20,
CWT,Catalooche,19720720,2321.98,
CWT,Catalooche,19720721,2152.08,
CWT,Catalooche,19720722,2038.81,
CWT,Catalooche,19720723,2548.52,
CWT,Catalooche,19720724,2010.50,
CWT,Catalooche,19720725,1897.23,
CWT,Catalooche,19720726,1897.23,
CWT,Catalooche,19720727,1783.96,
CWT,Catalooche,19720728,1953.86,
CWT,Catalooche,19720729,3029.90,
CWT,Catalooche,19720730,3313.07,
CWT,Catalooche,19720731,2803.37,
CWT,Catalooche,19720801,2350.30,
CWT,Catalooche,19720802,2350.30,
CWT,Catalooche,19720803,2180.40,
CWT,Catalooche,19720804,2038.81,
CWT,Catalooche,19720805,1953.86,
CWT,Catalooche,19720806,1868.91,
CWT,Catalooche,19720807,1925.55,
CWT,Catalooche,19720808,2293.66,
CWT,Catalooche,19720809,2973.27,
CWT,Catalooche,19720810,2860.00,
CWT,Catalooche,19720811,2576.83,
CWT,Catalooche,19720812,2633.47,
CWT,Catalooche,19720813,2265.35,
CWT,Catalooche,19720814,2123.76,
CWT,Catalooche,19720815,2010.50,
CWT,Catalooche,19720816,1925.55,
CWT,Catalooche,19720817,1840.60,
CWT,Catalooche,19720818,1783.96,
CWT,Catalooche,19720819,1783.96,
CWT,Catalooche,19720820,2010.50,
CWT,Catalooche,19720821,1670.69,
CWT,Catalooche,19720822,1614.06,
CWT,Catalooche,19720823,1614.06,
CWT,Catalooche,19720824,2123.76,
CWT,Catalooche,19720825,1812.28,
CWT,Catalooche,19720826,1755.64,
CWT,Catalooche,19720827,1642.38,
CWT,Catalooche,19720828,1500.79,
CWT,Catalooche,19720829,1444.16,
CWT,Catalooche,19720830,1387.53,
CWT,Catalooche,19720831,1359.21,
CWT,Catalooche,19720901,1330.89,
CWT,Catalooche,19720902,1302.58,
CWT,Catalooche,19720903,1274.26,
CWT,Catalooche,19720904,1444.16,
CWT,Catalooche,19720905,2916.64,
CWT,Catalooche,19720906,1585.74,
CWT,Catalooche,19720907,1415.84,
CWT,Catalooche,19720908,1359.21,
CWT,Catalooche,19720909,1330.89,
CWT,Catalooche,19720910,1274.26,
CWT,Catalooche,19720911,1245.94,
CWT,Catalooche,19720912,1217.62,
CWT,Catalooche,19720913,1189.31,
CWT,Catalooche,19720914,1160.99,
CWT,Catalooche,19720915,1160.99,
CWT,Catalooche,19720916,1132.67,
CWT,Catalooche,19720917,1925.55,
CWT,Catalooche,19720918,1415.84,
CWT,Catalooche,19720919,1245.94,
CWT,Catalooche,19720920,1160.99,
CWT,Catalooche,19720921,1104.36,
CWT,Catalooche,19720922,1104.36,
CWT,Catalooche,19720923,1132.67,
CWT,Catalooche,19720924,1104.36,
CWT,Catalooche,19720925,1076.04,
CWT,Catalooche,19720926,1104.36,
CWT,Catalooche,19720927,1755.64,
CWT,Catalooche,19720928,1557.43,
CWT,Catalooche,19720929,2973.27,
CWT,Catalooche,19720930,7758.82,
CWT,Catalooche,19721001,2973.27,
CWT,Catalooche,19721002,2321.98,
CWT,Catalooche,19721003,1982.18,
CWT,Catalooche,19721004,1953.86,
CWT,Catalooche,19721005,17641.40,
CWT,Catalooche,19721006,6711.09,
CWT,Catalooche,19721007,4615.65,
CWT,Catalooche,19721008,3681.19,
CWT,Catalooche,19721009,3114.85,
CWT,Catalooche,19721010,2775.05,
CWT,Catalooche,19721011,2548.52,
CWT,Catalooche,19721012,2378.62,
CWT,Catalooche,19721013,2605.15,
CWT,Catalooche,19721014,2237.03,
CWT,Catalooche,19721015,2095.45,
CWT,Catalooche,19721016,1982.18,
CWT,Catalooche,19721017,3681.19,
CWT,Catalooche,19721018,3256.44,
CWT,Catalooche,19721019,5323.57,
CWT,Catalooche,19721020,4332.48,
CWT,Catalooche,19721021,3652.87,
CWT,Catalooche,19721022,3284.75,
CWT,Catalooche,19721023,3341.39,
CWT,Catalooche,19721024,3284.75,
CWT,Catalooche,19721025,2973.27,
CWT,Catalooche,19721026,2831.69,
CWT,Catalooche,19721027,3228.12,
CWT,Catalooche,19721028,5012.08,
CWT,Catalooche,19721029,4020.99,
CWT,Catalooche,19721030,3709.51,
CWT,Catalooche,19721031,3482.97,
CWT,Catalooche,19721101,3256.44,
CWT,Catalooche,19721102,3143.17,
CWT,Catalooche,19721103,4049.31,
CWT,Catalooche,19721104,3256.44,
CWT,Catalooche,19721105,3086.54,
CWT,Catalooche,19721106,2973.27,
CWT,Catalooche,19721107,3681.19,
CWT,Catalooche,19721108,4332.48,
CWT,Catalooche,19721109,3709.51,
CWT,Catalooche,19721110,3539.61,
CWT,Catalooche,19721111,3341.39,
CWT,Catalooche,19721112,3143.17,
CWT,Catalooche,19721113,3029.90,
CWT,Catalooche,19721114,4162.58,
CWT,Catalooche,19721115,3228.12,
CWT,Catalooche,19721116,3114.85,
CWT,Catalooche,19721117,3029.90,
CWT,Catalooche,19721118,2916.64,
CWT,Catalooche,19721119,4162.58,
CWT,Catalooche,19721120,4360.79,
CWT,Catalooche,19721121,3851.09,
CWT,Catalooche,19721122,3737.82,
CWT,Catalooche,19721123,3454.66,
CWT,Catalooche,19721124,3284.75,
CWT,Catalooche,19721125,3851.09,
CWT,Catalooche,19721126,3992.68,
CWT,Catalooche,19721127,3596.24,
CWT,Catalooche,19721128,3907.73,
CWT,Catalooche,19721129,3766.14,
CWT,Catalooche,19721130,4105.94,
CWT,Catalooche,19721201,3964.36,
CWT,Catalooche,19721202,3766.14,
CWT,Catalooche,19721203,3652.87,
CWT,Catalooche,19721204,3454.66,
CWT,Catalooche,19721205,3398.02,
CWT,Catalooche,19721206,4105.94,
CWT,Catalooche,19721207,3511.29,
CWT,Catalooche,19721208,3454.66,
CWT,Catalooche,19721209,14186.74,
CWT,Catalooche,19721210,21435.86,
CWT,Catalooche,19721211,20388.13,
CWT,Catalooche,19721212,13337.24,
CWT,Catalooche,19721213,11751.49,
CWT,Catalooche,19721214,10052.48,
CWT,Catalooche,19721215,18774.07,
CWT,Catalooche,19721216,15149.51,
CWT,Catalooche,19721217,11524.96,
CWT,Catalooche,19721218,9571.10,
CWT,Catalooche,19721219,8381.79,
CWT,Catalooche,19721220,7985.35,
CWT,Catalooche,19721221,8863.17,
CWT,Catalooche,19721222,9174.66,
CWT,Catalooche,19721223,8268.52,
CWT,Catalooche,19721224,7560.60,
CWT,Catalooche,19721225,7050.90,
CWT,Catalooche,19721226,6059.81,
CWT,Catalooche,19721227,5889.90,
CWT,Catalooche,19721228,5493.47,
CWT,Catalooche,19721229,5125.35,
CWT,Catalooche,19721230,4813.86,
CWT,Catalooche,19721231,4955.45,
CWT,Catalooche,19730101,4474.06,
CWT,Catalooche,19730102,4190.89,
CWT,Catalooche,19730103,4898.82,
CWT,Catalooche,19730104,5804.95,
CWT,Catalooche,19730105,5040.40,
CWT,Catalooche,19730106,4898.82,
CWT,Catalooche,19730107,4757.23,
CWT,Catalooche,19730108,4757.23,
CWT,Catalooche,19730109,4247.53,
CWT,Catalooche,19730110,4049.31,
CWT,Catalooche,19730111,3851.09,
CWT,Catalooche,19730112,3681.19,
CWT,Catalooche,19730113,3681.19,
CWT,Catalooche,19730114,3398.02,
CWT,Catalooche,19730115,3256.44,
CWT,Catalooche,19730116,2888.32,
CWT,Catalooche,19730117,2888.32,
CWT,Catalooche,19730118,3001.59,
CWT,Catalooche,19730119,3907.73,
CWT,Catalooche,19730120,3199.80,
CWT,Catalooche,19730121,3114.85,
CWT,Catalooche,19730122,7022.58,
CWT,Catalooche,19730123,5351.88,
CWT,Catalooche,19730124,4615.65,
CWT,Catalooche,19730125,4134.26,
CWT,Catalooche,19730126,4105.94,
CWT,Catalooche,19730127,4219.21,
CWT,Catalooche,19730128,3964.36,
CWT,Catalooche,19730129,3992.68,
CWT,Catalooche,19730130,3794.46,
CWT,Catalooche,19730131,3539.61,
CWT,Catalooche,19730201,4474.06,
CWT,Catalooche,19730202,12827.53,
CWT,Catalooche,19730203,8098.62,
CWT,Catalooche,19730204,6399.61,
CWT,Catalooche,19730205,5578.42,
CWT,Catalooche,19730206,6342.97,
CWT,Catalooche,19730207,5465.15,
CWT,Catalooche,19730208,7872.08,
CWT,Catalooche,19730209,8098.62,
CWT,Catalooche,19730210,6994.26,
CWT,Catalooche,19730211,6116.44,
CWT,Catalooche,19730212,5465.15,
CWT,Catalooche,19730213,5012.08,
CWT,Catalooche,19730214,5720.00,
CWT,Catalooche,19730215,5068.72,
CWT,Catalooche,19730216,4587.33,
CWT,Catalooche,19730217,4275.84,
CWT,Catalooche,19730218,4105.94,
CWT,Catalooche,19730219,3964.36,
CWT,Catalooche,19730220,3794.46,
CWT,Catalooche,19730221,3596.24,
CWT,Catalooche,19730222,3426.34,
CWT,Catalooche,19730223,3313.07,
CWT,Catalooche,19730224,3199.80,
CWT,Catalooche,19730225,3114.85,
CWT,Catalooche,19730226,3058.22,
CWT,Catalooche,19730227,2973.27,
CWT,Catalooche,19730228,2860.00,
CWT,Catalooche,19730301,2746.73,
CWT,Catalooche,19730302,2831.69,
CWT,Catalooche,19730303,3199.80,
CWT,Catalooche,19730304,2888.32,
CWT,Catalooche,19730305,4190.89,
CWT,Catalooche,19730306,3341.39,
CWT,Catalooche,19730307,3284.75,
CWT,Catalooche,19730308,3964.36,
CWT,Catalooche,19730309,3567.92,
CWT,Catalooche,19730310,3426.34,
CWT,Catalooche,19730311,4757.23,
CWT,Catalooche,19730312,4955.45,
CWT,Catalooche,19730313,4474.06,
CWT,Catalooche,19730314,4162.58,
CWT,Catalooche,19730315,8098.62,
CWT,Catalooche,19730316,76172.33,
CWT,Catalooche,19730317,48704.98,
CWT,Catalooche,19730318,20756.25,
CWT,Catalooche,19730319,14158.43,
CWT,Catalooche,19730320,11185.16,
CWT,Catalooche,19730321,9825.95,
CWT,Catalooche,19730322,8013.67,
CWT,Catalooche,19730323,7022.58,
CWT,Catalooche,19730324,6399.61,
CWT,Catalooche,19730325,6003.17,
CWT,Catalooche,19730326,5606.74,
CWT,Catalooche,19730327,5125.35,
CWT,Catalooche,19730328,4728.91,
CWT,Catalooche,19730329,4643.96,
CWT,Catalooche,19730330,4445.75,
CWT,Catalooche,19730331,4643.96,
CWT,Catalooche,19730401,4162.58,
CWT,Catalooche,19730402,3907.73,
CWT,Catalooche,19730403,3709.51,
CWT,Catalooche,19730404,3822.77,
CWT,Catalooche,19730405,3511.29,
CWT,Catalooche,19730406,3398.02,
CWT,Catalooche,19730407,7334.06,
CWT,Catalooche,19730408,7107.53,
CWT,Catalooche,19730409,6003.17,
CWT,Catalooche,19730410,5295.25,
CWT,Catalooche,19730411,4785.55,
CWT,Catalooche,19730412,4502.38,
CWT,Catalooche,19730413,4162.58,
CWT,Catalooche,19730414,3907.73,
CWT,Catalooche,19730415,3709.51,
CWT,Catalooche,19730416,3567.92,
CWT,Catalooche,19730417,3652.87,
CWT,Catalooche,19730418,3511.29,
CWT,Catalooche,19730419,3454.66,
CWT,Catalooche,19730420,3256.44,
CWT,Catalooche,19730421,3086.54,
CWT,Catalooche,19730422,2973.27,
CWT,Catalooche,19730423,2916.64,
CWT,Catalooche,19730424,2860.00,
CWT,Catalooche,19730425,4445.75,
CWT,Catalooche,19730426,4643.96,
CWT,Catalooche,19730427,7419.01,
CWT,Catalooche,19730428,8495.06,
CWT,Catalooche,19730429,6880.99,
CWT,Catalooche,19730430,6088.12,
CWT,Catalooche,19730501,5351.88,
CWT,Catalooche,19730502,4842.18,
CWT,Catalooche,19730503,5068.72,
CWT,Catalooche,19730504,4304.16,
CWT,Catalooche,19730505,4049.31,
CWT,Catalooche,19730506,3766.14,
CWT,Catalooche,19730507,3567.92,
CWT,Catalooche,19730508,5748.32,
CWT,Catalooche,19730509,4643.96,
CWT,Catalooche,19730510,4389.11,
CWT,Catalooche,19730511,5125.35,
CWT,Catalooche,19730512,4445.75,
CWT,Catalooche,19730513,4162.58,
CWT,Catalooche,19730514,3964.36,
CWT,Catalooche,19730515,3709.51,
CWT,Catalooche,19730516,3511.29,
CWT,Catalooche,19730517,3454.66,
CWT,Catalooche,19730518,3199.80,
CWT,Catalooche,19730519,3143.17,
CWT,Catalooche,19730520,3199.80,
CWT,Catalooche,19730521,2860.00,
CWT,Catalooche,19730522,2746.73,
CWT,Catalooche,19730523,2916.64,
CWT,Catalooche,19730524,4445.75,
CWT,Catalooche,19730525,3143.17,
CWT,Catalooche,19730526,3029.90,
CWT,Catalooche,19730527,3143.17,
CWT,Catalooche,19730528,18575.85,
CWT,Catalooche,19730529,9401.19,
CWT,Catalooche,19730530,6711.09,
CWT,Catalooche,19730531,5521.79,
CWT,Catalooche,19730601,4842.18,
CWT,Catalooche,19730602,4389.11,
CWT,Catalooche,19730603,4162.58,
CWT,Catalooche,19730604,3766.14,
CWT,Catalooche,19730605,3567.92,
CWT,Catalooche,19730606,3822.77,
CWT,Catalooche,19730607,3341.39,
CWT,Catalooche,19730608,3256.44,
CWT,Catalooche,19730609,3029.90,
CWT,Catalooche,19730610,2860.00,
CWT,Catalooche,19730611,2746.73,
CWT,Catalooche,19730612,3256.44,
CWT,Catalooche,19730613,3029.90,
CWT,Catalooche,19730614,2746.73,
CWT,Catalooche,19730615,2860.00,
CWT,Catalooche,19730616,6484.56,
CWT,Catalooche,19730617,6003.17,
CWT,Catalooche,19730618,5606.74,
CWT,Catalooche,19730619,4389.11,
CWT,Catalooche,19730620,4643.96,
CWT,Catalooche,19730621,4587.33,
CWT,Catalooche,19730622,4389.11,
CWT,Catalooche,19730623,3907.73,
CWT,Catalooche,19730624,3511.29,
CWT,Catalooche,19730625,3256.44,
CWT,Catalooche,19730626,3086.54,
CWT,Catalooche,19730627,2916.64,
CWT,Catalooche,19730628,3766.14,
CWT,Catalooche,19730629,3058.22,
CWT,Catalooche,19730630,2746.73,
CWT,Catalooche,19730701,2661.78,
CWT,Catalooche,19730702,2520.20,
CWT,Catalooche,19730703,2378.62,
CWT,Catalooche,19730704,2293.66,
CWT,Catalooche,19730705,2237.03,
CWT,Catalooche,19730706,2123.76,
CWT,Catalooche,19730707,2010.50,
CWT,Catalooche,19730708,2576.83,
CWT,Catalooche,19730709,2208.71,
CWT,Catalooche,19730710,2123.76,
CWT,Catalooche,19730711,2010.50,
CWT,Catalooche,19730712,1897.23,
CWT,Catalooche,19730713,1783.96,
CWT,Catalooche,19730714,1897.23,
CWT,Catalooche,19730715,2123.76,
CWT,Catalooche,19730716,1897.23,
CWT,Catalooche,19730717,1897.23,
CWT,Catalooche,19730718,2944.95,
CWT,Catalooche,19730719,2378.62,
CWT,Catalooche,19730720,2321.98,
CWT,Catalooche,19730721,2067.13,
CWT,Catalooche,19730722,2123.76,
CWT,Catalooche,19730723,3029.90,
CWT,Catalooche,19730724,2633.47,
CWT,Catalooche,19730725,2973.27,
CWT,Catalooche,19730726,2916.64,
CWT,Catalooche,19730727,2916.64,
CWT,Catalooche,19730728,2321.98,
CWT,Catalooche,19730729,2180.40,
CWT,Catalooche,19730730,2010.50,
CWT,Catalooche,19730731,1925.55,
CWT,Catalooche,19730801,2265.35,
CWT,Catalooche,19730802,1982.18,
CWT,Catalooche,19730803,1812.28,
CWT,Catalooche,19730804,1727.33,
CWT,Catalooche,19730805,1670.69,
CWT,Catalooche,19730806,1642.38,
CWT,Catalooche,19730807,2350.30,
CWT,Catalooche,19730808,2746.73,
CWT,Catalooche,19730809,2378.62,
CWT,Catalooche,19730810,2435.25,
CWT,Catalooche,19730811,2718.42,
CWT,Catalooche,19730812,2576.83,
CWT,Catalooche,19730813,2775.05,
CWT,Catalooche,19730814,3681.19,
CWT,Catalooche,19730815,2718.42,
CWT,Catalooche,19730816,2350.30,
CWT,Catalooche,19730817,2237.03,
CWT,Catalooche,19730818,2718.42,
CWT,Catalooche,19730819,2067.13,
CWT,Catalooche,19730820,2010.50,
CWT,Catalooche,19730821,1897.23,
CWT,Catalooche,19730822,1812.28,
CWT,Catalooche,19730823,1727.33,
CWT,Catalooche,19730824,1642.38,
CWT,Catalooche,19730825,1614.06,
CWT,Catalooche,19730826,1557.43,
